fecha,zona,rff_real,rff_presupuesto,cpo_real,cpo_presupuesto,palmiste_real,palmiste_presupuesto,tea_real,tea_meta,almendra_real,almendra_presupuesto,kpo_real,kpo_presupuesto,extraccion_almendra,acidez,humedad,impurezas,inventario_cpo,tanque_1,tanque_2,tanque_3,tanque_4
2024-06-30,A&G,15908.99,0.0,3771.28,0.0,188.56,0.0,23.71,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-30,Codazzi,19618.5,0.0,4441.07,0.0,222.05,0.0,22.64,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-30,MLB,7574.83,0.0,1458.86,0.0,72.94,0.0,19.26,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-30,Sinú,5455.5,0.0,1263.35,0.0,63.17,0.0,23.16,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-31,A&G,9507.41,0.0,2261.11,0.0,113.06,0.0,23.78,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-31,Codazzi,15834.5,0.0,3551.9,0.0,177.59,0.0,22.43,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-31,MLB,7392.33,0.0,1466.86,0.0,73.34,0.0,19.84,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-31,Sinú,5535.8,0.0,1332.62,0.0,66.63,0.0,24.07,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-31,A&G,9146.04,0.0,2046.69,0.0,102.33,0.0,22.38,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-31,Codazzi,17006.0,0.0,3602.03,0.0,180.1,0.0,21.18,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-31,MLB,9224.28,0.0,1743.42,0.0,87.17,0.0,18.9,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-31,Sinú,5856.9,0.0,1303.0,0.0,65.15,0.0,22.25,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-30,A&G,11635.96,0.0,2651.56,0.0,132.58,0.0,22.79,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-30,Codazzi,14000.25,0.0,3104.55,0.0,155.23,0.0,22.17,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-30,MLB,5667.42,0.0,1043.72,0.0,52.19,0.0,18.42,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-30,Sinú,3972.6,0.0,897.63,0.0,44.88,0.0,22.6,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-31,A&G,19979.0,0.0,4538.0,0.0,226.9,0.0,22.71,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-31,Codazzi,17001.0,0.0,3677.0,0.0,183.85,0.0,21.63,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-31,MLB,6721.0,0.0,1237.0,0.0,61.85,0.0,18.4,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-31,Sinú,4940.0,0.0,1049.0,0.0,52.45,0.0,21.23,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-30,A&G,21000.0,0.0,4725.0,0.0,236.25,0.0,22.5,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-30,Codazzi,17900.0,0.0,3902.0,0.0,195.1,0.0,21.8,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-30,MLB,7400.0,0.0,1369.0,0.0,68.45,0.0,18.5,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-30,Sinú,4700.0,0.0,1011.0,0.0,50.55,0.0,21.51,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-31,A&G,19947.28,0.0,4342.3,0.0,217.11,0.0,21.77,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-31,Codazzi,18343.0,0.0,3712.0,0.0,185.6,0.0,20.24,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-31,MLB,9119.0,0.0,1619.0,0.0,80.95,0.0,17.75,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-31,Sinú,4687.0,0.0,989.0,0.0,49.45,0.0,21.1,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-31,A&G,16844.24,0.0,4796.0,0.0,239.8,0.0,28.47,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-31,Codazzi,23942.0,0.0,4796.0,0.0,239.8,0.0,20.03,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-31,MLB,11997.0,0.0,2121.0,0.0,106.05,0.0,17.68,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-31,Sinú,6035.0,0.0,1265.0,0.0,63.25,0.0,20.96,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-28,A&G,18554.0,0.0,4277.7,0.0,213.88,0.0,23.06,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-28,Codazzi,20911.0,0.0,4277.7,0.0,213.88,0.0,20.46,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-28,MLB,10793.0,0.0,1908.0,0.0,95.4,0.0,17.68,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-28,Sinú,7270.0,0.0,1462.0,0.0,73.1,0.0,20.11,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,A&G,18827.58,0.0,4811.63,0.0,240.58,0.0,25.56,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,Codazzi,23306.0,0.0,4811.63,0.0,240.58,0.0,20.65,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,MLB,12894.88,0.0,2394.0,0.0,119.7,0.0,18.57,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,Sinú,8455.0,0.0,1758.0,0.0,87.9,0.0,20.79,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-30,A&G,17972.0,0.0,4777.0,0.0,238.85,0.0,26.58,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-30,Codazzi,22844.0,0.0,4777.0,0.0,238.85,0.0,20.91,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-30,MLB,10543.0,0.0,1993.0,0.0,99.65,0.0,18.9,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-30,Sinú,7257.0,0.0,1581.0,0.0,79.05,0.0,21.79,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-31,A&G,18658.11,0.0,4282.0,0.0,214.1,0.0,22.95,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-31,Codazzi,19765.0,0.0,4282.0,0.0,214.1,0.0,21.66,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-31,MLB,9879.0,0.0,1960.0,0.0,98.0,0.0,19.84,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-31,Sinú,7471.0,0.0,1724.0,0.0,86.2,0.0,23.08,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-30,A&G,16956.32,0.0,3870.89,0.0,193.54,0.0,22.83,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-30,Codazzi,16856.57,0.0,3870.89,0.0,193.54,0.0,22.96,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-30,MLB,6822.47,0.0,1385.59,0.0,69.28,0.0,20.31,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-30,Sinú,6237.4,0.0,1465.53,0.0,73.28,0.0,23.5,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31,A&G,21020.22,0.0,4752.24,0.0,237.61,0.0,22.61,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31,Codazzi,20885.8,0.0,4752.24,0.0,237.61,0.0,22.75,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31,MLB,7206.91,0.0,1471.19,0.0,73.56,0.0,20.4,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31,Sinú,6035.2,0.0,1390.21,0.0,69.51,0.0,23.04,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-31,A&G,19236.6,0.0,4913.52,0.0,245.68,0.0,23.67,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-31,Codazzi,22286.0,0.0,4913.52,0.0,245.68,0.0,22.08,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-31,MLB,7738.57,0.0,1548.52,0.0,77.43,0.0,20.01,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-31,Sinú,6085.8,0.0,1331.05,0.0,66.55,0.0,21.87,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-30,A&G,22461.8,0.0,4676.28,0.0,233.81,0.0,23.78,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-30,Codazzi,21258.25,0.0,4676.28,0.0,233.81,0.0,22.01,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-30,MLB,7317.06,0.0,1445.86,0.0,72.29,0.0,19.8,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-30,Sinú,6505.8,0.0,1455.42,0.0,72.77,0.0,22.4,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-31,A&G,23150.0,0.0,3672.0,0.0,183.6,0.0,23.5,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-31,Codazzi,17000.0,0.0,3672.0,0.0,183.6,0.0,21.6,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-31,MLB,8300.0,0.0,1643.4,0.0,82.17,0.0,19.5,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-31,Sinú,6630.0,0.0,1458.6,0.0,72.93,0.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-01,A&G,761.01,750.0,175.64,176.25,8.78,8.81,23.08,23.5,0.0,0.0,0.0,0.0,0.0,2.81,0.14,0.06,52.69,26.0,18.0,0.0,0.0
2025-11-01,Codazzi,792.0,750.0,178.4,162.0,8.92,8.1,22.53,21.6,94.92,90.0,39.1,36.9,41.0,2.75,0.13,0.06,53.52,27.0,18.0,9.0,0.0
2025-11-01,MLB,300.9,150.0,57.13,28.2,2.86,1.41,18.99,18.8,0.0,0.0,0.0,0.0,0.0,2.4,0.11,0.05,17.14,9.0,6.0,0.0,0.0
2025-11-01,Sinú,324.0,300.0,79.72,66.0,3.99,3.3,24.61,22.0,0.0,0.0,0.0,0.0,0.0,2.96,0.14,0.06,23.92,12.0,8.0,0.0,0.0
2025-11-02,A&G,865.34,250.0,211.04,58.75,10.55,2.94,24.39,23.5,0.0,0.0,0.0,0.0,0.0,2.94,0.14,0.06,63.31,32.0,21.0,0.0,0.0
2025-11-02,Codazzi,445.5,600.0,129.39,129.6,6.47,6.48,29.04,21.6,88.66,90.0,36.46,36.9,41.0,3.4,0.17,0.07,38.82,19.0,13.0,6.0,0.0
2025-11-02,MLB,0.0,50.0,0.0,9.4,0.0,0.47,0.0,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-03,A&G,202.5,0.0,54.12,0.0,2.71,0.0,26.73,23.5,0.0,0.0,0.0,0.0,0.0,3.17,0.15,0.06,16.24,8.0,5.0,0.0,0.0
2025-11-03,Codazzi,82.5,0.0,15.82,0.0,0.79,0.0,19.18,21.6,88.73,90.0,36.52,36.9,41.0,2.42,0.12,0.05,4.75,2.0,2.0,1.0,0.0
2025-11-04,A&G,814.5,800.0,184.8,188.0,9.24,9.4,22.69,23.5,0.0,0.0,0.0,0.0,0.0,2.77,0.13,0.06,55.44,28.0,18.0,0.0,0.0
2025-11-04,Codazzi,440.0,400.0,94.73,86.4,4.74,4.32,21.53,21.6,86.13,90.0,35.35,36.9,41.0,2.65,0.13,0.05,28.42,14.0,9.0,5.0,0.0
2025-11-04,Sinú,256.5,200.0,58.42,44.0,2.92,2.2,22.78,22.0,0.0,0.0,0.0,0.0,0.0,2.78,0.13,0.06,17.53,9.0,6.0,0.0,0.0
2025-11-05,A&G,814.45,800.0,195.58,188.0,9.78,9.4,24.01,23.5,0.0,0.0,0.0,0.0,0.0,2.9,0.14,0.06,58.67,29.0,20.0,0.0,0.0
2025-11-05,Codazzi,770.0,800.0,173.19,172.8,8.66,8.64,22.49,21.6,82.22,90.0,33.61,36.9,41.0,2.75,0.13,0.05,51.96,26.0,17.0,9.0,0.0
2025-11-05,Sinú,297.0,340.0,61.55,74.8,3.08,3.74,20.72,22.0,0.0,0.0,0.0,0.0,0.0,2.57,0.12,0.05,18.47,9.0,6.0,0.0,0.0
2025-11-06,A&G,933.57,800.0,208.16,188.0,10.41,9.4,22.3,23.5,0.0,0.0,0.0,0.0,0.0,2.73,0.13,0.05,62.45,31.0,21.0,0.0,0.0
2025-11-06,Codazzi,748.0,800.0,162.7,172.8,8.14,8.64,21.75,21.6,80.22,90.0,32.91,36.9,41.0,2.68,0.13,0.05,48.81,24.0,16.0,8.0,0.0
2025-11-06,Sinú,297.0,340.0,62.17,74.8,3.11,3.74,20.93,22.0,0.0,0.0,0.0,0.0,0.0,2.59,0.12,0.05,18.65,9.0,6.0,0.0,0.0
2025-11-07,A&G,790.06,800.0,172.81,188.0,8.64,9.4,21.87,23.5,0.0,0.0,0.0,0.0,0.0,2.69,0.13,0.05,51.84,26.0,17.0,0.0,0.0
2025-11-07,Codazzi,770.0,800.0,167.15,172.8,8.36,8.64,21.71,21.6,90.28,90.0,37.11,36.9,41.0,2.67,0.13,0.05,50.14,25.0,17.0,8.0,0.0
2025-11-07,Sinú,324.0,340.0,71.15,74.8,3.56,3.74,21.96,22.0,0.0,0.0,0.0,0.0,0.0,2.7,0.13,0.05,21.34,11.0,7.0,0.0,0.0
2025-11-08,A&G,852.24,800.0,216.77,188.0,10.84,9.4,25.43,23.5,0.0,0.0,0.0,0.0,0.0,3.04,0.15,0.06,65.03,33.0,22.0,0.0,0.0
2025-11-08,Codazzi,704.0,800.0,152.34,172.8,7.62,8.64,21.64,21.6,111.33,90.0,46.44,36.9,41.0,2.66,0.13,0.05,45.7,23.0,15.0,8.0,0.0
2025-11-08,Sinú,378.0,340.0,78.27,74.8,3.91,3.74,20.71,22.0,0.0,0.0,0.0,0.0,0.0,2.57,0.12,0.05,23.48,12.0,8.0,0.0,0.0
2025-11-09,A&G,512.85,300.0,119.0,70.5,5.95,3.53,23.2,23.5,0.0,0.0,0.0,0.0,0.0,2.82,0.14,0.06,35.7,18.0,12.0,0.0,0.0
2025-11-09,Codazzi,756.25,800.0,165.82,172.8,8.29,8.64,21.93,21.6,108.2,90.0,45.43,36.9,41.0,2.69,0.13,0.05,49.75,25.0,17.0,8.0,0.0
2025-11-09,Sinú,256.5,0.0,57.36,0.0,2.87,0.0,22.36,22.0,0.0,0.0,0.0,0.0,0.0,2.74,0.13,0.05,17.21,9.0,6.0,0.0,0.0
2025-11-10,A&G,709.48,400.0,164.66,94.0,8.23,4.7,23.21,23.5,0.0,0.0,0.0,0.0,0.0,2.82,0.14,0.06,49.4,25.0,16.0,0.0,0.0
2025-11-10,Codazzi,484.0,800.0,118.47,172.8,5.92,8.64,24.48,21.6,109.51,100.0,45.38,41.0,41.0,2.95,0.14,0.06,35.54,18.0,12.0,6.0,0.0
2025-11-10,Sinú,108.0,200.0,25.05,44.0,1.25,2.2,23.19,22.0,0.0,0.0,0.0,0.0,0.0,2.82,0.14,0.06,7.51,4.0,3.0,0.0,0.0
2025-11-11,A&G,749.82,700.0,196.83,164.5,9.84,8.22,26.25,23.5,0.0,0.0,0.0,0.0,0.0,3.13,0.15,0.06,59.05,30.0,20.0,0.0,0.0
2025-11-11,Codazzi,467.5,800.0,102.12,172.8,5.11,8.64,21.84,21.6,105.36,100.0,43.7,41.0,41.0,2.68,0.13,0.05,30.64,15.0,10.0,5.0,0.0
2025-11-11,Sinú,256.5,320.0,50.85,70.4,2.54,3.52,19.83,22.0,0.0,0.0,0.0,0.0,0.0,2.48,0.12,0.05,15.26,8.0,5.0,0.0,0.0
2025-11-12,A&G,889.59,800.0,191.91,188.0,9.6,9.4,21.57,23.5,0.0,0.0,0.0,0.0,0.0,2.66,0.13,0.05,57.57,29.0,19.0,0.0,0.0
2025-11-12,Codazzi,715.0,800.0,158.13,172.8,7.91,8.64,22.12,21.6,88.71,100.0,36.59,41.0,41.0,2.71,0.13,0.05,47.44,24.0,16.0,8.0,0.0
2025-11-12,Sinú,364.5,320.0,80.74,70.4,4.04,3.52,22.15,22.0,0.0,0.0,0.0,0.0,0.0,2.72,0.13,0.05,24.22,12.0,8.0,0.0,0.0
2025-11-13,A&G,278.46,800.0,64.73,188.0,3.24,9.4,23.24,23.5,0.0,0.0,0.0,0.0,0.0,2.82,0.14,0.06,19.42,10.0,6.0,0.0,0.0
2025-11-13,Codazzi,750.75,800.0,166.37,172.8,8.32,8.64,22.16,21.6,102.79,100.0,42.42,41.0,41.0,2.72,0.13,0.05,49.91,25.0,17.0,8.0,0.0
2025-11-13,MLB,0.0,200.0,0.0,37.6,0.0,1.88,0.0,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-13,Sinú,283.5,320.0,76.18,70.4,3.81,3.52,26.87,22.0,0.0,0.0,0.0,0.0,0.0,3.19,0.15,0.06,22.85,11.0,8.0,0.0,0.0
2025-11-14,A&G,794.82,800.0,154.55,188.0,7.73,9.4,19.44,23.5,0.0,0.0,0.0,0.0,0.0,2.44,0.12,0.05,46.36,23.0,15.0,0.0,0.0
2025-11-14,Codazzi,715.0,800.0,158.73,172.8,7.94,8.64,22.2,21.6,86.18,100.0,35.55,41.0,41.0,2.72,0.13,0.05,47.62,24.0,16.0,8.0,0.0
2025-11-14,MLB,484.5,350.0,85.27,65.8,4.26,3.29,17.6,18.8,0.0,0.0,0.0,0.0,0.0,2.26,0.11,0.05,25.58,13.0,9.0,0.0,0.0
2025-11-14,Sinú,270.0,320.0,64.75,70.4,3.24,3.52,23.98,22.0,0.0,0.0,0.0,0.0,0.0,2.9,0.14,0.06,19.43,10.0,6.0,0.0,0.0
2025-11-15,A&G,830.09,900.0,205.94,211.5,10.3,10.58,24.81,23.5,0.0,0.0,0.0,0.0,0.0,2.98,0.14,0.06,61.78,31.0,21.0,0.0,0.0
2025-11-15,Codazzi,761.75,800.0,172.14,172.8,8.61,8.64,22.6,21.6,103.85,100.0,42.86,41.0,41.0,2.76,0.13,0.06,51.64,26.0,17.0,9.0,0.0
2025-11-15,MLB,402.9,350.0,71.2,65.8,3.56,3.29,17.67,18.8,0.0,0.0,0.0,0.0,0.0,2.27,0.11,0.05,21.36,11.0,7.0,0.0,0.0
2025-11-15,Sinú,283.5,320.0,55.97,70.4,2.8,3.52,19.74,22.0,0.0,0.0,0.0,0.0,0.0,2.47,0.12,0.05,16.79,8.0,6.0,0.0,0.0
2025-11-16,A&G,904.26,400.0,210.37,94.0,10.52,4.7,23.26,23.5,0.0,0.0,0.0,0.0,0.0,2.83,0.14,0.06,63.11,32.0,21.0,0.0,0.0
2025-11-16,Codazzi,434.5,800.0,117.83,172.8,5.89,8.64,27.12,21.6,104.24,40.0,42.82,16.4,41.0,3.21,0.16,0.06,35.35,18.0,12.0,6.0,0.0
2025-11-16,MLB,321.3,350.0,60.05,65.8,3.0,3.29,18.69,18.8,0.0,0.0,0.0,0.0,0.0,2.37,0.11,0.05,18.02,9.0,6.0,0.0,0.0
2025-11-16,Sinú,0.0,140.0,0.0,30.8,0.0,1.54,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-17,A&G,128.07,400.0,58.13,94.0,2.91,4.7,45.39,23.5,0.0,0.0,0.0,0.0,0.0,5.04,0.25,0.1,17.44,9.0,6.0,0.0,0.0
2025-11-17,Codazzi,66.0,300.0,7.2,64.8,0.36,3.24,10.92,21.6,102.25,100.0,41.94,41.0,41.0,1.59,0.07,0.03,2.16,1.0,1.0,0.0,0.0
2025-11-17,MLB,147.9,0.0,28.19,0.0,1.41,0.0,19.06,18.8,0.0,0.0,0.0,0.0,0.0,2.41,0.12,0.05,8.46,4.0,3.0,0.0,0.0
2025-11-18,A&G,789.4,700.0,163.66,164.5,8.18,8.22,20.73,23.5,0.0,0.0,0.0,0.0,0.0,2.57,0.12,0.05,49.1,25.0,16.0,0.0,0.0
2025-11-18,Codazzi,448.25,400.0,105.9,86.4,5.29,4.32,23.62,21.6,94.17,100.0,38.8,41.0,41.0,2.86,0.14,0.06,31.77,16.0,11.0,5.0,0.0
2025-11-18,MLB,0.0,300.0,0.0,56.4,0.0,2.82,0.0,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-18,Sinú,189.0,100.0,40.32,22.0,2.02,1.1,21.33,22.0,0.0,0.0,0.0,0.0,0.0,2.63,0.13,0.05,12.09,6.0,4.0,0.0,0.0
2025-11-19,A&G,903.47,900.0,223.7,211.5,11.19,10.58,24.76,23.5,0.0,0.0,0.0,0.0,0.0,2.98,0.14,0.06,67.11,34.0,22.0,0.0,0.0
2025-11-19,Codazzi,748.0,800.0,169.5,172.8,8.48,8.64,22.66,21.6,44.67,100.0,18.54,41.0,41.0,2.77,0.13,0.06,50.85,25.0,17.0,8.0,0.0
2025-11-19,MLB,260.1,300.0,54.33,56.4,2.72,2.82,20.89,18.8,0.0,0.0,0.0,0.0,0.0,2.59,0.12,0.05,16.3,8.0,5.0,0.0,0.0
2025-11-19,Sinú,256.5,300.0,56.86,66.0,2.84,3.3,22.17,22.0,0.0,0.0,0.0,0.0,0.0,2.72,0.13,0.05,17.06,9.0,6.0,0.0,0.0
2025-11-20,A&G,890.37,900.0,216.32,211.5,10.82,10.58,24.3,23.5,0.0,0.0,0.0,0.0,0.0,2.93,0.14,0.06,64.9,32.0,22.0,0.0,0.0
2025-11-20,Codazzi,717.75,800.0,159.05,172.8,7.95,8.64,22.16,21.6,76.71,100.0,31.95,41.0,41.0,2.72,0.13,0.05,47.72,24.0,16.0,8.0,0.0
2025-11-20,MLB,321.3,300.0,55.14,56.4,2.76,2.82,17.16,18.8,0.0,0.0,0.0,0.0,0.0,2.22,0.11,0.04,16.54,8.0,6.0,0.0,0.0
2025-11-20,Sinú,270.0,300.0,55.69,66.0,2.78,3.3,20.63,22.0,0.0,0.0,0.0,0.0,0.0,2.56,0.12,0.05,16.71,8.0,6.0,0.0,0.0
2025-11-21,A&G,809.07,900.0,193.26,211.5,9.66,10.58,23.89,23.5,0.0,0.0,0.0,0.0,0.0,2.89,0.14,0.06,57.98,29.0,19.0,0.0,0.0
2025-11-21,Codazzi,739.75,800.0,156.82,172.8,7.84,8.64,21.2,21.6,85.01,100.0,35.16,41.0,41.0,2.62,0.13,0.05,47.05,24.0,16.0,8.0,0.0
2025-11-21,MLB,372.3,350.0,78.32,65.8,3.92,3.29,21.04,18.8,0.0,0.0,0.0,0.0,0.0,2.6,0.13,0.05,23.5,12.0,8.0,0.0,0.0
2025-11-21,Sinú,297.0,300.0,64.01,66.0,3.2,3.3,21.55,22.0,0.0,0.0,0.0,0.0,0.0,2.66,0.13,0.05,19.2,10.0,6.0,0.0,0.0
2025-11-22,A&G,842.12,900.0,190.17,211.5,9.51,10.58,23.54,23.5,0.0,0.0,0.0,0.0,0.0,2.85,0.14,0.06,57.05,29.0,19.0,0.0,0.0
2025-11-22,Codazzi,783.75,800.0,171.73,172.8,8.59,8.64,21.6,21.6,79.9,100.0,32.81,41.0,41.0,2.66,0.13,0.05,51.52,26.0,17.0,9.0,0.0
2025-11-22,MLB,326.4,350.0,58.25,65.8,2.91,3.29,18.8,18.8,0.0,0.0,0.0,0.0,0.0,2.38,0.11,0.05,17.48,9.0,6.0,0.0,0.0
2025-11-22,Sinú,324.0,300.0,71.57,66.0,3.58,3.3,22.09,22.0,0.0,0.0,0.0,0.0,0.0,2.71,0.13,0.05,21.47,11.0,7.0,0.0,0.0
